id,cod_regione,nome_regione,cod_provincia,sigla_provincia,nome_provincia,comune,capoluogo
6341,18,Calabria,78,CS,Cosenza,Bocchigliero,0
6342,18,Calabria,78,CS,Cosenza,Bonifati,0
6343,18,Calabria,78,CS,Cosenza,Buonvicino,0
6344,18,Calabria,78,CS,Cosenza,Calopezzati,0
6345,18,Calabria,78,CS,Cosenza,Caloveto,0
6346,18,Calabria,78,CS,Cosenza,Campana,0
6347,18,Calabria,78,CS,Cosenza,Canna,0
6348,18,Calabria,78,CS,Cosenza,Cariati,0
6349,18,Calabria,78,CS,Cosenza,Carolei,0
6350,18,Calabria,78,CS,Cosenza,Carpanzano,0
6351,18,Calabria,78,CS,Cosenza,Casole Bruzio,0
6352,18,Calabria,78,CS,Cosenza,Cassano all'Ionio,0
6353,18,Calabria,78,CS,Cosenza,Castiglione Cosentino,0
6354,18,Calabria,78,CS,Cosenza,Castrolibero,0
6355,18,Calabria,78,CS,Cosenza,Castroregio,0
6356,18,Calabria,78,CS,Cosenza,Castrovillari,0
6357,18,Calabria,78,CS,Cosenza,Celico,0
6358,18,Calabria,78,CS,Cosenza,Cellara,0
6359,18,Calabria,78,CS,Cosenza,Cerchiara di Calabria,0
6360,18,Calabria,78,CS,Cosenza,Cerisano,0
6361,18,Calabria,78,CS,Cosenza,Cervicati,0
6362,18,Calabria,78,CS,Cosenza,Cerzeto,0
6363,18,Calabria,78,CS,Cosenza,Cetraro,0
6364,18,Calabria,78,CS,Cosenza,Civita,0
6365,18,Calabria,78,CS,Cosenza,Cleto,0
6366,18,Calabria,78,CS,Cosenza,Colosimi,0
6367,18,Calabria,78,CS,Cosenza,Corigliano Calabro,0
6368,18,Calabria,78,CS,Cosenza,Cosenza,1
6369,18,Calabria,78,CS,Cosenza,Cropalati,0
6370,18,Calabria,78,CS,Cosenza,Crosia,0
6371,18,Calabria,78,CS,Cosenza,Diamante,0
6372,18,Calabria,78,CS,Cosenza,Dipignano,0
6373,18,Calabria,78,CS,Cosenza,Domanico,0
6374,18,Calabria,78,CS,Cosenza,Fagnano Castello,0
6375,18,Calabria,78,CS,Cosenza,Falconara Albanese,0
6376,18,Calabria,78,CS,Cosenza,Figline Vegliaturo,0
6377,18,Calabria,78,CS,Cosenza,Firmo,0
6378,18,Calabria,78,CS,Cosenza,Fiumefreddo Bruzio,0
6379,18,Calabria,78,CS,Cosenza,Francavilla Marittima,0
6380,18,Calabria,78,CS,Cosenza,Frascineto,0
6381,18,Calabria,78,CS,Cosenza,Fuscaldo,0
6382,18,Calabria,78,CS,Cosenza,Grimaldi,0
6383,18,Calabria,78,CS,Cosenza,Grisolia,0
6384,18,Calabria,78,CS,Cosenza,Guardia Piemontese,0
6385,18,Calabria,78,CS,Cosenza,Lago,0
6386,18,Calabria,78,CS,Cosenza,Laino Borgo,0
6387,18,Calabria,78,CS,Cosenza,Laino Castello,0
6388,18,Calabria,78,CS,Cosenza,Lappano,0
6389,18,Calabria,78,CS,Cosenza,Lattarico,0
6390,18,Calabria,78,CS,Cosenza,Longobardi,0
6391,18,Calabria,78,CS,Cosenza,Longobucco,0
6392,18,Calabria,78,CS,Cosenza,Lungro,0
6393,18,Calabria,78,CS,Cosenza,Luzzi,0
6394,18,Calabria,78,CS,Cosenza,Maierà,0
6395,18,Calabria,78,CS,Cosenza,Malito,0
6396,18,Calabria,78,CS,Cosenza,Malvito,0
6397,18,Calabria,78,CS,Cosenza,Mandatoriccio,0
6398,18,Calabria,78,CS,Cosenza,Mangone,0
6399,18,Calabria,78,CS,Cosenza,Marano Marchesato,0
6400,18,Calabria,78,CS,Cosenza,Marano Principato,0
6401,18,Calabria,78,CS,Cosenza,Marzi,0
6402,18,Calabria,78,CS,Cosenza,Mendicino,0
6403,18,Calabria,78,CS,Cosenza,Mongrassano,0
6404,18,Calabria,78,CS,Cosenza,Montalto Uffugo,0
6405,18,Calabria,78,CS,Cosenza,Montegiordano,0
6406,18,Calabria,78,CS,Cosenza,Morano Calabro,0
6407,18,Calabria,78,CS,Cosenza,Mormanno,0
6408,18,Calabria,78,CS,Cosenza,Mottafollone,0
6409,18,Calabria,78,CS,Cosenza,Nocara,0
6410,18,Calabria,78,CS,Cosenza,Oriolo,0
6411,18,Calabria,78,CS,Cosenza,Orsomarso,0
6412,18,Calabria,78,CS,Cosenza,Paludi,0
6413,18,Calabria,78,CS,Cosenza,Panettieri,0
6414,18,Calabria,78,CS,Cosenza,Paola,0
6415,18,Calabria,78,CS,Cosenza,Papasidero,0
6416,18,Calabria,78,CS,Cosenza,Parenti,0
6417,18,Calabria,78,CS,Cosenza,Paterno Calabro,0
6418,18,Calabria,78,CS,Cosenza,Pedace,0
6419,18,Calabria,78,CS,Cosenza,Pedivigliano,0
6420,18,Calabria,78,CS,Cosenza,Piane Crati,0
6421,18,Calabria,78,CS,Cosenza,Pietrafitta,0
6422,18,Calabria,78,CS,Cosenza,Pietrapaola,0
6423,18,Calabria,78,CS,Cosenza,Plataci,0
6424,18,Calabria,78,CS,Cosenza,Praia a Mare,0
6425,18,Calabria,78,CS,Cosenza,Rende,0
6426,18,Calabria,78,CS,Cosenza,Rocca Imperiale,0
6427,18,Calabria,78,CS,Cosenza,Roggiano Gravina,0
6428,18,Calabria,78,CS,Cosenza,Rogliano,0
6429,18,Calabria,78,CS,Cosenza,Rose,0
6430,18,Calabria,78,CS,Cosenza,Roseto Capo Spulico,0
6431,18,Calabria,78,CS,Cosenza,Rossano,0
6432,18,Calabria,78,CS,Cosenza,Rota Greca,0
6433,18,Calabria,78,CS,Cosenza,Rovito,0
6434,18,Calabria,78,CS,Cosenza,San Basile,0
6435,18,Calabria,78,CS,Cosenza,San Benedetto Ullano,0
6436,18,Calabria,78,CS,Cosenza,San Cosmo Albanese,0
6437,18,Calabria,78,CS,Cosenza,San Demetrio Corone,0
6438,18,Calabria,78,CS,Cosenza,San Donato di Ninea,0
6439,18,Calabria,78,CS,Cosenza,San Fili,0
6440,18,Calabria,78,CS,Cosenza,Sangineto,0
6441,18,Calabria,78,CS,Cosenza,San Giorgio Albanese,0
6442,18,Calabria,78,CS,Cosenza,San Giovanni in Fiore,0
6443,18,Calabria,78,CS,Cosenza,San Lorenzo Bellizzi,0
6444,18,Calabria,78,CS,Cosenza,San Lorenzo del Vallo,0
6445,18,Calabria,78,CS,Cosenza,San Lucido,0
6446,18,Calabria,78,CS,Cosenza,San Marco Argentano,0
6447,18,Calabria,78,CS,Cosenza,San Martino di Finita,0
6448,18,Calabria,78,CS,Cosenza,San Nicola Arcella,0
6449,18,Calabria,78,CS,Cosenza,San Pietro in Amantea,0
6450,18,Calabria,78,CS,Cosenza,San Pietro in Guarano,0
6451,18,Calabria,78,CS,Cosenza,San Sosti,0
6452,18,Calabria,78,CS,Cosenza,Santa Caterina Albanese,0
6453,18,Calabria,78,CS,Cosenza,Santa Domenica Talao,0
6454,18,Calabria,78,CS,Cosenza,Sant'Agata di Esaro,0
6455,18,Calabria,78,CS,Cosenza,Santa Maria del Cedro,0
6456,18,Calabria,78,CS,Cosenza,Santa Sofia d'Epiro,0
6457,18,Calabria,78,CS,Cosenza,Santo Stefano di Rogliano,0
6458,18,Calabria,78,CS,Cosenza,San Vincenzo La Costa,0
6459,18,Calabria,78,CS,Cosenza,Saracena,0
6460,18,Calabria,78,CS,Cosenza,Scala Coeli,0
6461,18,Calabria,78,CS,Cosenza,Scalea,0
6462,18,Calabria,78,CS,Cosenza,Scigliano,0
6463,18,Calabria,78,CS,Cosenza,Serra d'Aiello,0
6464,18,Calabria,78,CS,Cosenza,Serra Pedace,0
6465,18,Calabria,78,CS,Cosenza,Spezzano Albanese,0
6466,18,Calabria,78,CS,Cosenza,Spezzano della Sila,0
6467,18,Calabria,78,CS,Cosenza,Spezzano Piccolo,0
6468,18,Calabria,78,CS,Cosenza,Tarsia,0
6469,18,Calabria,78,CS,Cosenza,Terranova da Sibari,0
6470,18,Calabria,78,CS,Cosenza,Terravecchia,0
6471,18,Calabria,78,CS,Cosenza,Torano Castello,0
6472,18,Calabria,78,CS,Cosenza,Tortora,0
6473,18,Calabria,78,CS,Cosenza,Trebisacce,0
6474,18,Calabria,78,CS,Cosenza,Trenta,0
6475,18,Calabria,78,CS,Cosenza,Vaccarizzo Albanese,0
6476,18,Calabria,78,CS,Cosenza,Verbicaro,0
6477,18,Calabria,78,CS,Cosenza,Villapiana,0
6478,18,Calabria,78,CS,Cosenza,Zumpano,0
6479,18,Calabria,79,CZ,Catanzaro,Albi,0
6480,18,Calabria,79,CZ,Catanzaro,Amaroni,0
6481,18,Calabria,79,CZ,Catanzaro,Amato,0
6482,18,Calabria,79,CZ,Catanzaro,Andali,0
6483,18,Calabria,79,CZ,Catanzaro,Argusto,0
6484,18,Calabria,79,CZ,Catanzaro,Badolato,0
6485,18,Calabria,79,CZ,Catanzaro,Belcastro,0
6486,18,Calabria,79,CZ,Catanzaro,Borgia,0
6487,18,Calabria,79,CZ,Catanzaro,Botricello,0
6488,18,Calabria,79,CZ,Catanzaro,Caraffa di Catanzaro,0
6489,18,Calabria,79,CZ,Catanzaro,Cardinale,0
6490,18,Calabria,79,CZ,Catanzaro,Carlopoli,0
6491,18,Calabria,79,CZ,Catanzaro,Catanzaro,1
6492,18,Calabria,79,CZ,Catanzaro,Cenadi,0
6493,18,Calabria,79,CZ,Catanzaro,Centrache,0
6494,18,Calabria,79,CZ,Catanzaro,Cerva,0
6495,18,Calabria,79,CZ,Catanzaro,Chiaravalle Centrale,0
6496,18,Calabria,79,CZ,Catanzaro,Cicala,0
6497,18,Calabria,79,CZ,Catanzaro,Conflenti,0
6498,18,Calabria,79,CZ,Catanzaro,Cortale,0
6499,18,Calabria,79,CZ,Catanzaro,Cropani,0
6500,18,Calabria,79,CZ,Catanzaro,Curinga,0
6501,18,Calabria,79,CZ,Catanzaro,Davoli,0
6502,18,Calabria,79,CZ,Catanzaro,Decollatura,0
6503,18,Calabria,79,CZ,Catanzaro,Falerna,0
6504,18,Calabria,79,CZ,Catanzaro,Feroleto Antico,0
6505,18,Calabria,79,CZ,Catanzaro,Fossato Serralta,0
6506,18,Calabria,79,CZ,Catanzaro,Gagliato,0
6507,18,Calabria,79,CZ,Catanzaro,Gasperina,0
6508,18,Calabria,79,CZ,Catanzaro,Gimigliano,0
6509,18,Calabria,79,CZ,Catanzaro,Girifalco,0
6510,18,Calabria,79,CZ,Catanzaro,Gizzeria,0
6511,18,Calabria,79,CZ,Catanzaro,Guardavalle,0
6512,18,Calabria,79,CZ,Catanzaro,Isca sullo Ionio,0
6513,18,Calabria,79,CZ,Catanzaro,Jacurso,0
6514,18,Calabria,79,CZ,Catanzaro,Magisano,0
6515,18,Calabria,79,CZ,Catanzaro,Maida,0
6516,18,Calabria,79,CZ,Catanzaro,Marcedusa,0
6517,18,Calabria,79,CZ,Catanzaro,Marcellinara,0
6518,18,Calabria,79,CZ,Catanzaro,Martirano,0
6519,18,Calabria,79,CZ,Catanzaro,Martirano Lombardo,0
6520,18,Calabria,79,CZ,Catanzaro,Miglierina,0
6521,18,Calabria,79,CZ,Catanzaro,Montauro,0
6522,18,Calabria,79,CZ,Catanzaro,Montepaone,0
6523,18,Calabria,79,CZ,Catanzaro,Motta Santa Lucia,0
6524,18,Calabria,79,CZ,Catanzaro,Nocera Terinese,0
6525,18,Calabria,79,CZ,Catanzaro,Olivadi,0
6526,18,Calabria,79,CZ,Catanzaro,Palermiti,0
6527,18,Calabria,79,CZ,Catanzaro,Pentone,0
6528,18,Calabria,79,CZ,Catanzaro,Petrizzi,0
6529,18,Calabria,79,CZ,Catanzaro,Petronà,0
6530,18,Calabria,79,CZ,Catanzaro,Pianopoli,0
6531,18,Calabria,79,CZ,Catanzaro,Platania,0
6532,18,Calabria,79,CZ,Catanzaro,San Floro,0
6533,18,Calabria,79,CZ,Catanzaro,San Mango d'Aquino,0
6534,18,Calabria,79,CZ,Catanzaro,San Pietro a Maida,0
6535,18,Calabria,79,CZ,Catanzaro,San Pietro Apostolo,0
6536,18,Calabria,79,CZ,Catanzaro,San Sostene,0
6537,18,Calabria,79,CZ,Catanzaro,Santa Caterina dello Ionio,0
6538,18,Calabria,79,CZ,Catanzaro,Sant'Andrea Apostolo dello Ionio,0
6539,18,Calabria,79,CZ,Catanzaro,San Vito sullo Ionio,0
6540,18,Calabria,79,CZ,Catanzaro,Satriano,0
6541,18,Calabria,79,CZ,Catanzaro,Sellia,0
6542,18,Calabria,79,CZ,Catanzaro,Sellia Marina,0
6543,18,Calabria,79,CZ,Catanzaro,Serrastretta,0
6544,18,Calabria,79,CZ,Catanzaro,Sersale,0
6545,18,Calabria,79,CZ,Catanzaro,Settingiano,0
6546,18,Calabria,79,CZ,Catanzaro,Simeri Crichi,0
6547,18,Calabria,79,CZ,Catanzaro,Sorbo San Basile,0
6548,18,Calabria,79,CZ,Catanzaro,Soverato,0
6549,18,Calabria,79,CZ,Catanzaro,Soveria Mannelli,0
6550,18,Calabria,79,CZ,Catanzaro,Soveria Simeri,0
6551,18,Calabria,79,CZ,Catanzaro,Squillace,0
6552,18,Calabria,79,CZ,Catanzaro,Stalettì,0
6553,18,Calabria,79,CZ,Catanzaro,Taverna,0
6554,18,Calabria,79,CZ,Catanzaro,Tiriolo,0
6555,18,Calabria,79,CZ,Catanzaro,Torre di Ruggiero,0
6556,18,Calabria,79,CZ,Catanzaro,Vallefiorita,0
6557,18,Calabria,79,CZ,Catanzaro,Zagarise,0
6558,18,Calabria,79,CZ,Catanzaro,Lamezia Terme,0
6559,18,Calabria,80,RC,Reggio Calabria,Africo,0
6560,18,Calabria,80,RC,Reggio Calabria,Agnana Calabra,0
6561,18,Calabria,80,RC,Reggio Calabria,Anoia,0
6562,18,Calabria,80,RC,Reggio Calabria,Antonimina,0
6563,18,Calabria,80,RC,Reggio Calabria,Ardore,0
6564,18,Calabria,80,RC,Reggio Calabria,Bagaladi,0
6565,18,Calabria,80,RC,Reggio Calabria,Bagnara Calabra,0
6566,18,Calabria,80,RC,Reggio Calabria,Benestare,0
6567,18,Calabria,80,RC,Reggio Calabria,Bianco,0
6568,18,Calabria,80,RC,Reggio Calabria,Bivongi,0
6569,18,Calabria,80,RC,Reggio Calabria,Bova,0
6570,18,Calabria,80,RC,Reggio Calabria,Bovalino,0
6571,18,Calabria,80,RC,Reggio Calabria,Bova Marina,0
6572,18,Calabria,80,RC,Reggio Calabria,Brancaleone,0
6573,18,Calabria,80,RC,Reggio Calabria,Bruzzano Zeffirio,0
6574,18,Calabria,80,RC,Reggio Calabria,Calanna,0
6575,18,Calabria,80,RC,Reggio Calabria,Camini,0
6576,18,Calabria,80,RC,Reggio Calabria,Campo Calabro,0
6577,18,Calabria,80,RC,Reggio Calabria,Candidoni,0
6578,18,Calabria,80,RC,Reggio Calabria,Canolo,0
6579,18,Calabria,80,RC,Reggio Calabria,Caraffa del Bianco,0
6580,18,Calabria,80,RC,Reggio Calabria,Cardeto,0
6581,18,Calabria,80,RC,Reggio Calabria,Careri,0
6582,18,Calabria,80,RC,Reggio Calabria,Casignana,0
6583,18,Calabria,80,RC,Reggio Calabria,Caulonia,0
6584,18,Calabria,80,RC,Reggio Calabria,Ciminà,0
6585,18,Calabria,80,RC,Reggio Calabria,Cinquefrondi,0
6586,18,Calabria,80,RC,Reggio Calabria,Cittanova,0
6587,18,Calabria,80,RC,Reggio Calabria,Condofuri,0
6588,18,Calabria,80,RC,Reggio Calabria,Cosoleto,0
6589,18,Calabria,80,RC,Reggio Calabria,Delianuova,0
6590,18,Calabria,80,RC,Reggio Calabria,Feroleto della Chiesa,0
6591,18,Calabria,80,RC,Reggio Calabria,Ferruzzano,0
6592,18,Calabria,80,RC,Reggio Calabria,Fiumara,0
6593,18,Calabria,80,RC,Reggio Calabria,Galatro,0
6594,18,Calabria,80,RC,Reggio Calabria,Gerace,0
6595,18,Calabria,80,RC,Reggio Calabria,Giffone,0
6596,18,Calabria,80,RC,Reggio Calabria,Gioia Tauro,0
6597,18,Calabria,80,RC,Reggio Calabria,Gioiosa Ionica,0
6598,18,Calabria,80,RC,Reggio Calabria,Grotteria,0
6599,18,Calabria,80,RC,Reggio Calabria,Laganadi,0
6600,18,Calabria,80,RC,Reggio Calabria,Laureana di Borrello,0
6601,18,Calabria,80,RC,Reggio Calabria,Locri,0
6602,18,Calabria,80,RC,Reggio Calabria,Mammola,0
6603,18,Calabria,80,RC,Reggio Calabria,Marina di Gioiosa Ionica,0
6604,18,Calabria,80,RC,Reggio Calabria,Maropati,0
6605,18,Calabria,80,RC,Reggio Calabria,Martone,0
6606,18,Calabria,80,RC,Reggio Calabria,Melicuccà,0
6607,18,Calabria,80,RC,Reggio Calabria,Melicucco,0
6608,18,Calabria,80,RC,Reggio Calabria,Melito di Porto Salvo,0
6609,18,Calabria,80,RC,Reggio Calabria,Molochio,0
6610,18,Calabria,80,RC,Reggio Calabria,Monasterace,0
6611,18,Calabria,80,RC,Reggio Calabria,Montebello Ionico,0
6612,18,Calabria,80,RC,Reggio Calabria,Motta San Giovanni,0
6613,18,Calabria,80,RC,Reggio Calabria,Oppido Mamertina,0
6614,18,Calabria,80,RC,Reggio Calabria,Palizzi,0
6615,18,Calabria,80,RC,Reggio Calabria,Palmi,0
6616,18,Calabria,80,RC,Reggio Calabria,Pazzano,0
6617,18,Calabria,80,RC,Reggio Calabria,Placanica,0
6618,18,Calabria,80,RC,Reggio Calabria,Platì,0
6619,18,Calabria,80,RC,Reggio Calabria,Polistena,0
6620,18,Calabria,80,RC,Reggio Calabria,Portigliola,0
6621,18,Calabria,80,RC,Reggio Calabria,Reggio di Calabria,1
6622,18,Calabria,80,RC,Reggio Calabria,Riace,0
6623,18,Calabria,80,RC,Reggio Calabria,Rizziconi,0
6624,18,Calabria,80,RC,Reggio Calabria,Roccaforte del Greco,0
6625,18,Calabria,80,RC,Reggio Calabria,Roccella Ionica,0
6626,18,Calabria,80,RC,Reggio Calabria,Roghudi,0
6627,18,Calabria,80,RC,Reggio Calabria,Rosarno,0
6628,18,Calabria,80,RC,Reggio Calabria,Samo,0
6629,18,Calabria,80,RC,Reggio Calabria,San Giorgio Morgeto,0
6630,18,Calabria,80,RC,Reggio Calabria,San Giovanni di Gerace,0
6631,18,Calabria,80,RC,Reggio Calabria,San Lorenzo,0
6632,18,Calabria,80,RC,Reggio Calabria,San Luca,0
6633,18,Calabria,80,RC,Reggio Calabria,San Pietro di Caridà,0
6634,18,Calabria,80,RC,Reggio Calabria,San Procopio,0
6635,18,Calabria,80,RC,Reggio Calabria,San Roberto,0
6636,18,Calabria,80,RC,Reggio Calabria,Santa Cristina d'Aspromonte,0
6637,18,Calabria,80,RC,Reggio Calabria,Sant'Agata del Bianco,0
6638,18,Calabria,80,RC,Reggio Calabria,Sant'Alessio in Aspromonte,0
6639,18,Calabria,80,RC,Reggio Calabria,Sant'Eufemia d'Aspromonte,0
6640,18,Calabria,80,RC,Reggio Calabria,Sant'Ilario dello Ionio,0
6641,18,Calabria,80,RC,Reggio Calabria,Santo Stefano in Aspromonte,0
6642,18,Calabria,80,RC,Reggio Calabria,Scido,0
6643,18,Calabria,80,RC,Reggio Calabria,Scilla,0
6644,18,Calabria,80,RC,Reggio Calabria,Seminara,0
6645,18,Calabria,80,RC,Reggio Calabria,Serrata,0
6646,18,Calabria,80,RC,Reggio Calabria,Siderno,0
6647,18,Calabria,80,RC,Reggio Calabria,Sinopoli,0
6648,18,Calabria,80,RC,Reggio Calabria,Staiti,0
6649,18,Calabria,80,RC,Reggio Calabria,Stignano,0
6650,18,Calabria,80,RC,Reggio Calabria,Stilo,0
6651,18,Calabria,80,RC,Reggio Calabria,Taurianova,0
6652,18,Calabria,80,RC,Reggio Calabria,Terranova Sappo Minulio,0
6653,18,Calabria,80,RC,Reggio Calabria,Varapodio,0
6654,18,Calabria,80,RC,Reggio Calabria,Villa San Giovanni,0
6655,18,Calabria,80,RC,Reggio Calabria,San Ferdinando,0
6656,19,Sicilia,81,TP,Trapani,Alcamo,0
6657,19,Sicilia,81,TP,Trapani,Buseto Palizzolo,0
6658,19,Sicilia,81,TP,Trapani,Calatafimi-Segesta,0
6659,19,Sicilia,81,TP,Trapani,Campobello di Mazara,0
6660,19,Sicilia,81,TP,Trapani,Castellammare del Golfo,0
6661,19,Sicilia,81,TP,Trapani,Castelvetrano,0
6662,19,Sicilia,81,TP,Trapani,Custonaci,0
6663,19,Sicilia,81,TP,Trapani,Erice,0
6664,19,Sicilia,81,TP,Trapani,Favignana,0
6665,19,Sicilia,81,TP,Trapani,Gibellina,0
6666,19,Sicilia,81,TP,Trapani,Marsala,0
6667,19,Sicilia,81,TP,Trapani,Mazara del Vallo,0
6668,19,Sicilia,81,TP,Trapani,Paceco,0
6669,19,Sicilia,81,TP,Trapani,Pantelleria,0
6670,19,Sicilia,81,TP,Trapani,Partanna,0
6671,19,Sicilia,81,TP,Trapani,Poggioreale,0
6672,19,Sicilia,81,TP,Trapani,Salaparuta,0
6673,19,Sicilia,81,TP,Trapani,Salemi,0
6674,19,Sicilia,81,TP,Trapani,Santa Ninfa,0
6675,19,Sicilia,81,TP,Trapani,San Vito Lo Capo,0
6676,19,Sicilia,81,TP,Trapani,Trapani,1
6677,19,Sicilia,81,TP,Trapani,Valderice,0
6678,19,Sicilia,81,TP,Trapani,Vita,0
6679,19,Sicilia,81,TP,Trapani,Petrosino,0
6680,19,Sicilia,82,PA,Palermo,Alia,0
6681,19,Sicilia,82,PA,Palermo,Alimena,0
6682,19,Sicilia,82,PA,Palermo,Aliminusa,0
6683,19,Sicilia,82,PA,Palermo,Altavilla Milicia,0
6684,19,Sicilia,82,PA,Palermo,Altofonte,0
6685,19,Sicilia,82,PA,Palermo,Bagheria,0
6686,19,Sicilia,82,PA,Palermo,Balestrate,0
6687,19,Sicilia,82,PA,Palermo,Baucina,0
6688,19,Sicilia,82,PA,Palermo,Belmonte Mezzagno,0
6689,19,Sicilia,82,PA,Palermo,Bisacquino,0
6690,19,Sicilia,82,PA,Palermo,Bolognetta,0
6691,19,Sicilia,82,PA,Palermo,Bompietro,0
6692,19,Sicilia,82,PA,Palermo,Borgetto,0
6693,19,Sicilia,82,PA,Palermo,Caccamo,0
6694,19,Sicilia,82,PA,Palermo,Caltavuturo,0
6695,19,Sicilia,82,PA,Palermo,Campofelice di Fitalia,0
6696,19,Sicilia,82,PA,Palermo,Campofelice di Roccella,0
6697,19,Sicilia,82,PA,Palermo,Campofiorito,0
6698,19,Sicilia,82,PA,Palermo,Camporeale,0
6699,19,Sicilia,82,PA,Palermo,Capaci,0
6700,19,Sicilia,82,PA,Palermo,Carini,0
6701,19,Sicilia,82,PA,Palermo,Castelbuono,0
6702,19,Sicilia,82,PA,Palermo,Casteldaccia,0
6703,19,Sicilia,82,PA,Palermo,Castellana Sicula,0
6704,19,Sicilia,82,PA,Palermo,Castronovo di Sicilia,0
6705,19,Sicilia,82,PA,Palermo,Cefalà Diana,0
6706,19,Sicilia,82,PA,Palermo,Cefalù,0
6707,19,Sicilia,82,PA,Palermo,Cerda,0
6708,19,Sicilia,82,PA,Palermo,Chiusa Sclafani,0
6709,19,Sicilia,82,PA,Palermo,Ciminna,0
6710,19,Sicilia,82,PA,Palermo,Cinisi,0
6711,19,Sicilia,82,PA,Palermo,Collesano,0
6712,19,Sicilia,82,PA,Palermo,Contessa Entellina,0
6713,19,Sicilia,82,PA,Palermo,Corleone,0
6714,19,Sicilia,82,PA,Palermo,Ficarazzi,0
6715,19,Sicilia,82,PA,Palermo,Gangi,0
6716,19,Sicilia,82,PA,Palermo,Geraci Siculo,0
6717,19,Sicilia,82,PA,Palermo,Giardinello,0
6718,19,Sicilia,82,PA,Palermo,Giuliana,0
6719,19,Sicilia,82,PA,Palermo,Godrano,0
6720,19,Sicilia,82,PA,Palermo,Gratteri,0
6721,19,Sicilia,82,PA,Palermo,Isnello,0
6722,19,Sicilia,82,PA,Palermo,Isola delle Femmine,0
6723,19,Sicilia,82,PA,Palermo,Lascari,0
6724,19,Sicilia,82,PA,Palermo,Lercara Friddi,0
6725,19,Sicilia,82,PA,Palermo,Marineo,0
6726,19,Sicilia,82,PA,Palermo,Mezzojuso,0
6727,19,Sicilia,82,PA,Palermo,Misilmeri,0
6728,19,Sicilia,82,PA,Palermo,Monreale,0
6729,19,Sicilia,82,PA,Palermo,Montelepre,0
6730,19,Sicilia,82,PA,Palermo,Montemaggiore Belsito,0
6731,19,Sicilia,82,PA,Palermo,Palazzo Adriano,0
6732,19,Sicilia,82,PA,Palermo,Palermo,1
6733,19,Sicilia,82,PA,Palermo,Partinico,0
6734,19,Sicilia,82,PA,Palermo,Petralia Soprana,0
6735,19,Sicilia,82,PA,Palermo,Petralia Sottana,0
6736,19,Sicilia,82,PA,Palermo,Piana degli Albanesi,0
6737,19,Sicilia,82,PA,Palermo,Polizzi Generosa,0
6738,19,Sicilia,82,PA,Palermo,Pollina,0
6739,19,Sicilia,82,PA,Palermo,Prizzi,0
6740,19,Sicilia,82,PA,Palermo,Roccamena,0
6741,19,Sicilia,82,PA,Palermo,Roccapalumba,0
6742,19,Sicilia,82,PA,Palermo,San Cipirello,0
6743,19,Sicilia,82,PA,Palermo,San Giuseppe Jato,0
6744,19,Sicilia,82,PA,Palermo,San Mauro Castelverde,0
6745,19,Sicilia,82,PA,Palermo,Santa Cristina Gela,0
6746,19,Sicilia,82,PA,Palermo,Santa Flavia,0
6747,19,Sicilia,82,PA,Palermo,Sciara,0
6748,19,Sicilia,82,PA,Palermo,Sclafani Bagni,0
6749,19,Sicilia,82,PA,Palermo,Termini Imerese,0
6750,19,Sicilia,82,PA,Palermo,Terrasini,0
6751,19,Sicilia,82,PA,Palermo,Torretta,0
6752,19,Sicilia,82,PA,Palermo,Trabia,0
6753,19,Sicilia,82,PA,Palermo,Trappeto,0
6754,19,Sicilia,82,PA,Palermo,Ustica,0
6755,19,Sicilia,82,PA,Palermo,Valledolmo,0
6756,19,Sicilia,82,PA,Palermo,Ventimiglia di Sicilia,0
6757,19,Sicilia,82,PA,Palermo,Vicari,0
6758,19,Sicilia,82,PA,Palermo,Villabate,0
6759,19,Sicilia,82,PA,Palermo,Villafrati,0
6760,19,Sicilia,82,PA,Palermo,Scillato,0
6761,19,Sicilia,82,PA,Palermo,Blufi,0
6762,19,Sicilia,83,ME,Messina,Alcara li Fusi,0
6763,19,Sicilia,83,ME,Messina,Alì,0
6764,19,Sicilia,83,ME,Messina,Alì Terme,0
6765,19,Sicilia,83,ME,Messina,Antillo,0
6766,19,Sicilia,83,ME,Messina,Barcellona Pozzo di Gotto,0
6767,19,Sicilia,83,ME,Messina,Basicò,0
6768,19,Sicilia,83,ME,Messina,Brolo,0
6769,19,Sicilia,83,ME,Messina,Capizzi,0
6770,19,Sicilia,83,ME,Messina,Capo d'Orlando,0
6771,19,Sicilia,83,ME,Messina,Capri Leone,0
6772,19,Sicilia,83,ME,Messina,Caronia,0
6773,19,Sicilia,83,ME,Messina,Casalvecchio Siculo,0
6774,19,Sicilia,83,ME,Messina,Castel di Lucio,0
6775,19,Sicilia,83,ME,Messina,Castell'Umberto,0
6776,19,Sicilia,83,ME,Messina,Castelmola,0
6777,19,Sicilia,83,ME,Messina,Castroreale,0
6778,19,Sicilia,83,ME,Messina,Cesarò,0
6779,19,Sicilia,83,ME,Messina,Condrò,0
6780,19,Sicilia,83,ME,Messina,Falcone,0
6781,19,Sicilia,83,ME,Messina,Ficarra,0
6782,19,Sicilia,83,ME,Messina,Fiumedinisi,0
6783,19,Sicilia,83,ME,Messina,Floresta,0
6784,19,Sicilia,83,ME,Messina,Fondachelli-Fantina,0
6785,19,Sicilia,83,ME,Messina,Forza d'Agrò,0
6786,19,Sicilia,83,ME,Messina,Francavilla di Sicilia,0
